id,name,year,glottocode,map_name_full,number_legend,note
5505,Shakriabá,contemporary,xakr1238,Map 19 Brazilian Atlantic Coast: Contemporary,293,
5506,Shall-Zwall,2007,shal1242,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",30 | 13,
5507,Shamba(L)A,2007,sham1280,Map 76 Southern Tanzania | Map 85 Kenyan Coast | Map 86 Central East Africa,3 | 14 | 2,
5508,Shambiu,2007,samb1310,Map 84 Angola,25a,
5509,Shammar,2007,nort3137,Map 70 The Middle East and Arabian Peninsula,14,
5510,Shan,2007,shan1277,"Map 46 Yunnan Province, China | Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",17 | 15 | 3,
5511,Shan,2007,shan1277,"Map 46 Yunnan Province, China | Map 49 Burma (Myanmar)",17 | 3,
5512,Shan,2007,shan1277,Map 49 Burma (Myanmar),3,
5513,Shangaan (Tsonga),2007,tson1249,Map 75 Mozambique,47,
5514,Shange,2007,shen1249,Map 106 Liberia and Sierra Leone,6a,
5515,Shani,2007,shen1250,"Map 97 North Plateau, Nigeria",47,
5516,Shanjo,2007,shan1291,Map 74 Southern Africa | Map 77 Zambia,31 | 27,
5517,Sharanawa,time of contact,shar1245,Map 14 Northern Pacific Coast: Time of Contact,226,
5518,Sharanawa,contemporary,shar1245,Map 15 Northern Pacific Coast: Contemporary,226,
5519,Shark Bay,2007,shar1244,Map 27 Vanuatu and New Caledonia,24,
5520,Sharwa,2007,shar1249,Map 94 Northern Cameroon,52,
5521,Sharārāt,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,26,
5522,Shasha,2007,shas1264,Map 77 Zambia,66,
5523,Shasta,time of contact,shas1239,Map 4 California: Time of Contact,35,
5524,Shatt And Other Dialects,2007,shat1243,Map 72 Sudan and the Horn of Africa,140,
5525,Shavante,time of contact,xava1240,Map 18 Brazilian Atlantic Coast: Time of Contact,290,
5526,Shavante,contemporary,xava1240,Map 19 Brazilian Atlantic Coast: Contemporary,290,
5527,Shawnee,time of contact,shaw1249,Map 1 East Coast and Great Lakes: Time of Contact,19,
5528,Shayqiyya,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,15 | 1,
5529,She,2007,shee1239,Map 72 Sudan and the Horn of Africa,90,
5530,Shebaye,time of contact,sheb1234,Map 12 Northern South America: Time of Contact,124,
5531,Sheko,2007,shek1245,Map 72 Sudan and the Horn of Africa,97,
5532,Shelala-Mazer Dialects,2007,,Map 73 North-West Africa,56,
5533,Sheng,2007,stie1250,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",69,
5534,Sherbro,2007,sher1258,Map 106 Liberia and Sierra Leone,6,
5535,Sherdukpen,2007,sher1257,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",41,
5536,Sherente,time of contact,xere1240,Map 18 Brazilian Atlantic Coast: Time of Contact,292,
5537,Sherente,contemporary,xere1240,Map 19 Brazilian Atlantic Coast: Contemporary,292,
5538,Sherpa,2007,sher1255,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",97a | 24,
5539,Shila,2007,shil1264,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,10 | 30,
5540,Shina,2007,shin1264,"Map 53 Iran, Afghanistan and Pakistan | Map 54 North-West India",40 | 23,
5541,Shinga,2007,chis1242,Map 77 Zambia,8,
5542,Shingu,2007,ndan1241,Map 93 Central South-Western Cameroon,64g,
5543,Shinkan,contemporary,xinc1246,Map 11 Meso-America: Contemporary,62,
5544,"Shinkan, Xinca",time of contact,xinc1237,Map 10 Meso-America: Time of Contact,62,
5545,Shipibo,time of contact,ship1254,Map 14 Northern Pacific Coast: Time of Contact,218,
5546,Shipibo,contemporary,ship1254,Map 15 Northern Pacific Coast: Contemporary,218,
5547,Shipinawa,time of contact,xipi1238,Map 14 Northern Pacific Coast: Time of Contact,231,
5548,Shira,2007,sira1266,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,19 | 14,
5549,Shiwo,2007,shiw1234,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,61 | 40a,
5550,Shixing,2007,shix1238,Map 45 China and Mongolia,120,
5551,Shoa,2007,shoa1235,Map 72 Sudan and the Horn of Africa,53d,
5552,Shobio,2007,,Map 80 Democratic Republic of Congo: Kivu,37,
5553,Shokleng,time of contact,xokl1240,Map 18 Brazilian Atlantic Coast: Time of Contact,295,
5554,Shokleng,contemporary,xokl1240,Map 23 Southern South America: Contemporary,295,
5555,Shokó,time of contact,xoco1235,Map 18 Brazilian Atlantic Coast: Time of Contact,323,
5556,Shokó,contemporary,xoco1235,Map 19 Brazilian Atlantic Coast: Contemporary,323,
5557,Sholio,2007,shol1241,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",34c | 21,
5558,Shona,2007,shon1251,Map 77 Zambia,57,
5559,Shor,2007,shor1247,Map 55 Eastern Siberia | Map 56 Western Siberia,7 | 9,
5560,Shoshone,contemporary,shos1248,NA,NA,
5561,Showa,2007,bush1247,Map 81 Democratic Republic of Congo: Kasai,49a,
5562,Shua,2007,tsoa1238,Map 74 Southern Africa | Map 77 Zambia,48 | 76,
5563,Shughni,2007,,"Map 53 Iran, Afghanistan and Pakistan",29,The location seems very implausible for Shugni.
5564,Shughni,2007,shug1248,"Map 53 Iran, Afghanistan and Pakistan | Map 57 Central Asia",29 | 8,
5565,Shukriyya,2007,shuk1244,Map 72 Sudan and the Horn of Africa,7,
5566,Shukriyya With Beja,2007,beja1238,Map 72 Sudan and the Horn of Africa,7a,
5567,Shukurú,time of contact,xuku1239,Map 18 Brazilian Atlantic Coast: Time of Contact,319,
5568,Shukurú,contemporary,xuku1239,Map 19 Brazilian Atlantic Coast: Contemporary,319,
5569,Shumashti,2007,shum1235,"Map 53 Iran, Afghanistan and Pakistan",53,
5570,Shuswap,time of contact,shus1248,Map 6 North-Western Pacific America: Time of Contact,30,
5571,Shuswap,contemporary,shus1248,NA,NA,
5572,Shuwa,2007,shuw1238,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",73d | 18,
5573,Shuwa,2007,shuw1238,Map 99 Lake Chad Region,18,
5574,Siagha-Yenimu,2007,sout2941,Map 34 Irian Jaya,16,
5575,Sialum,2007,sial1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,37 | 105,
5576,Siane,2007,sian1257,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,8 | 149,
5577,Siang,2007,sian1254,Map 41 Borneo and Madagascar,5,
5578,Siar,2007,siar1238,Map 30 New Britain and New Ireland,53,
5579,Sidamo,2007,sida1246,Map 72 Sudan and the Horn of Africa,68,
5580,Sie,2007,siee1239,Map 27 Vanuatu and New Caledonia,101,
5581,Sighau,2007,tait1250,Map 85 Kenyan Coast,27,Language classified as Taita
5582,Sigu,2007,sigh1238,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,44 | 26,
5583,Siha,2007,siha1242,Map 86 Central East Africa,6b,
5584,Sihan,2007,siha1245,Map 33 Northern Papua New Guinea,85,
5585,Sikaiana,2007,sika1261,Map 26 Polynesia | Map 29 Solomon Islands and Bougainville,21 | 68,
5586,Sikka,2007,sika1262,Map 38 Lesser Sunda Islands and Timor,32,
5587,Sila,2007,sila1247,"Map 47 Northern Thailand, Laos and Vietnam",92,
5588,Silakau,2007,kend1254,Map 41 Borneo and Madagascar,16,
5589,Sile,2007,lega1253,Map 80 Democratic Republic of Congo: Kivu,15,
5590,Sileibi,2007,sile1255,Map 33 Northern Papua New Guinea,2,
5591,Siliput,2007,sili1247,Map 33 Northern Papua New Guinea,249,
5592,Silisili,2007,midd1327,Map 32 Southern Papua New Guinea,202,
5593,Silopi,2007,silo1240,Map 33 Northern Papua New Guinea,103,
5594,Silti'i,2007,silt1240,Map 72 Sudan and the Horn of Africa,32,
5595,Simalungan,2007,bata1288,Map 43 Sumatra,11,
5596,Simbari,2007,simb1255,Map 32 Southern Papua New Guinea,116,
5597,Simbo,2007,simb1256,Map 29 Solomon Islands and Bougainville,21,
5598,Simeulue,2007,sime1241,Map 43 Sumatra,1,
5599,Simog,2007,auwe1239,Map 33 Northern Papua New Guinea,200,
5600,Sinai,2007,,Map 70 The Middle East and Arabian Peninsula,79,
5601,Sinauna,2007,remo1247,Map 40 The Philippines,48,
5602,Sindhi,2007,sind1272,"Map 53 Iran, Afghanistan and Pakistan | Map 54 North-West India","59, A | 32",
5603,Sinesip,2007,sout2857,Map 27 Vanuatu and New Caledonia,67,
5604,Singgie,2007,sing1269,Map 41 Borneo and Madagascar,19,
5605,Singpho,2007,sing1264,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",123b,
5606,Sinhalese,2007,sinh1246,Map 52 Southern India and Sri Lanka,21,
5607,Sinji,2007,mban1264,Map 84 Angola,13,
5608,Sinsali / Cong,2007,coon1239,"Map 47 Northern Thailand, Laos and Vietnam",96,
5609,Sinsauru (Kow),2007,sins1241,Map 33 Northern Papua New Guinea,34,
5610,Sinyar,2007,siny1243,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,90 | 179,
5611,Sio,2007,sioo1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,223 | 381,
5612,Sioux,contemporary,siou1253,NA,NA,
5613,Sipakapenyo,contemporary,sipa1247,Map 11 Meso-America: Contemporary,19c,
5614,"Sipakapenyo, Sipacapense",time of contact,sipa1247,Map 10 Meso-America: Time of Contact,19c,
5615,Sir,2007,siri1278,"Map 97 North Plateau, Nigeria",76,
5616,Siraiki (Saraiki),2007,sera1259,"Map 53 Iran, Afghanistan and Pakistan | Map 54 North-West India",57 | 29,
5617,Sirak,2007,nafi1237,Map 32 Southern Papua New Guinea,210,
5618,Sirasira,2007,sara1323,Map 32 Southern Papua New Guinea,208,
5619,Sirio,2007,nawa1258,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,58 | 131,
5620,Sirionó,contemporary,siri1279,Map 17 Western Brazil: Contemporary,340,
5621,Sirionó,time of contact,siri1279,Map 20 Central Pacific Coast: Time of Contact,340,
5622,Sirkai,2007,kete1254,Map 34 Irian Jaya,66,
5623,Sirmauri,2007,sirm1239,Map 54 North-West India,45,
5624,Sirohi,2007,siro1247,Map 54 North-West India,57c,
5625,Siroi (Suroi),2007,siro1249,Map 33 Northern Papua New Guinea,26,
5626,Sirḥān,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,20,
5627,Sisaala,2007,sisa1248,Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,69 | 51 | 40,
5628,Siska (Tonga),2007,tong1321,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,36 | 65 | 43,
5629,Sissano,2007,siss1243,Map 33 Northern Papua New Guinea,404,
5630,Sistani,2007,sist1235,"Map 53 Iran, Afghanistan and Pakistan",28,
5631,Siti,2007,siti1241,Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,75 | 56 | 37,
5632,Siuslaw,time of contact,sius1254,Map 4 California: Time of Contact,18,
5633,Siwa,2007,siwi1239,Map 71 North-East Africa,51,
5634,Siwai,2007,siwa1245,Map 29 Solomon Islands and Bougainville,77,
5635,Sizaki,2007,siza1240,Map 86 Central East Africa,47,
5636,Ske,2007,seke1241,Map 27 Vanuatu and New Caledonia,53,
5637,Skolt Saame,2007,skol1241,Map 64 The Nordic Countries,22,
5638,Skolt Saami (Skolt Lappish),2007,skol1241,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",21,
5639,Skou,2007,nucl1634,Map 34 Irian Jaya,160,
5640,Slave,time of contact,sout2959,Map 7 Northern North America: Time of Contact,33,
5641,Slave,contemporary,sout2959,NA,NA,
5642,Slovak,2007,slov1269,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",5 | 3 | 6 | 17 | 13,
5643,Slovene,2007,slov1268,"Map 61 Hungary, Romania and the Balkans | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",5 | 14 | 12,
5644,So,2007,sooo1254,"Map 47 Northern Thailand, Laos and Vietnam",46,
5645,So,2007,sode1235,Map 79 Democratic Republic of Congo: Orienta,38,
5646,So,2007,sooo1256,Map 86 Central East Africa,56,
5647,So'a,2007,cent2074,Map 38 Lesser Sunda Islands and Timor,20,
5648,So(O),2007,soca1235,Map 87 Northern Congo and Southern Central African Republic,62,
5649,Sobei,2007,sobe1238,Map 34 Irian Jaya,176,
5650,Soddo,2007,sodd1242,Map 72 Sudan and the Horn of Africa,35,
5651,Sodochi (Sadochi),2007,sodo1238,Map 54 North-West India,46,
5652,Soga,2007,soga1242,Map 86 Central East Africa,34,
5653,Sokoro,2007,soko1263,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",85 | 60,
5654,Solano,time of contact,sanf1266,Map 3 South-Western North America: Time of Contact,73,
5655,Soli,2007,soli1239,Map 74 Southern Africa | Map 77 Zambia,32 | 25,
5656,Solongo,2007,koon1244,Map 84 Angola,2a,
5657,Solos,2007,solo1257,Map 29 Solomon Islands and Bougainville,3,
5658,Som,2007,somm1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,68 | 118,
5659,Somahai,2007,soma1242,Map 34 Irian Jaya,33,
5660,Some,2007,some1244,Map 32 Southern Papua New Guinea,99,
5661,Somrai,2007,somr1248,"Map 90 Central African Republic, South-Western Chad and Cameroon",51,
5662,Somyewe,2007,somy1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,63,
5663,Sona (Kanasi),2007,kana1288,Map 31 South-Eastern Papua New Guinea,72,
5664,Sondi,2007,,Map 81 Democratic Republic of Congo: Kasai | Map 84 Angola,76 | 22,
5665,Songhai,2007,zarm1239,Map 102 Benin and Togo | Map 104 Burkina Faso | Map 73 North-West Africa | Map 102 Benin and Togo | Map 104 Burkina Faso | Map 73 North-West Africa,82 | 1 | 80 | 82 | 1 | 80,
5666,Songhai,2007,koyr1242,Map 104 Burkina Faso | Map 73 North-West Africa,1 | 80,
5667,Songhai,2007,zarm1239,Map 104 Burkina Faso | Map 73 North-West Africa | Map 104 Burkina Faso | Map 73 North-West Africa,1 | 80 | 1 | 80,
5668,Songo,2007,song1304,Map 80 Democratic Republic of Congo: Kivu,71h,
5669,Songu,2007,nson1238,Map 84 Angola,12,
5670,Songum,2007,samm1244,Map 33 Northern Papua New Guinea,21,
5671,Songye,2007,song1303,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,18 | 63,
5672,Soni,2007,,Map 80 Democratic Republic of Congo: Kivu,35,
5673,Sonia,2007,soni1260,Map 32 Southern Papua New Guinea,89,
5674,Soninke,2007,soni1259,Map 104 Burkina Faso | Map 107 Guinea and Mali,79 | 17,
5675,Soninke,2007,soni1259,Map 107 Guinea and Mali,17,
5676,Soninke,2007,soni1259,"Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",17 | 33,
5677,Sonjo,2007,temi1247,Map 86 Central East Africa,24,
5678,Sonsorolese,2007,sons1243,Map 28 Micronesia,1,
5679,Soqoţrī,2007,soqo1240,Map 70 The Middle East and Arabian Peninsula,104,
5680,Sorbian,2007,uppe1395,"Map 65 Germany, Austria, Liechtenstein and Switzerland",15,
5681,Sori/Harengan,2007,sori1242,Map 30 New Britain and New Ireland,6,
5682,Sorsogon (Masbate),2007,masb1237,Map 40 The Philippines,75,
5683,Sorsogon (Waray),2007,wara1299,Map 40 The Philippines,76,
5684,Sotang,2007,sota1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",67,
5685,Soteapaneko,contemporary,high1276,Map 11 Meso-America: Contemporary,23,
5686,South Binja,2007,binj1248,Map 80 Democratic Republic of Congo: Kivu,64b,
5687,South Buton,2007,ciac1237,Map 39 Sulawesi,54,
5688,South Chin,2007,anuu1241,Map 49 Burma (Myanmar),50,
5689,South Efate,2007,sout2856,Map 27 Vanuatu and New Caledonia,100,
5690,South Embará,time of contact,epen1239,Map 12 Northern South America: Time of Contact,8a,
5691,South Embará,contemporary,epen1239,Map 13 Northern South America: Contemporary,8a,
5692,South Etung,2007,sout2824,Map 93 Central South-Western Cameroon,23b,
5693,South Hemba,2007,hemb1242,Map 78 Democratic Republic of Congo: Katang,14b,
5694,South Keaka,2007,keak1238,Map 93 Central South-Western Cameroon,22e,
5695,South Lebanon Dialects,2007,sout3122,Map 70 The Middle East and Arabian Peninsula,85,
5696,South Malaita,2007,saaa1240,Map 29 Solomon Islands and Bougainville,53,
5697,South Ngalik,2007,sili1249,Map 34 Irian Jaya,43,
5698,South Ngom,2007,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,47 | 29,
5699,South Ntomba,2007,ntom1248,Map 81 Democratic Republic of Congo: Kasai,7b,
5700,South Samo,2007,sout2844,Map 104 Burkina Faso,84b,
5701,South Sotho,2007,sout2807,Map 74 Southern Africa,6,
5702,South Tugan Ful,2007,,Map 104 Burkina Faso,T,
5703,South-Central Lebanon Dialects,2007,sout3121,Map 70 The Middle East and Arabian Peninsula,86,
5704,South-West Badara,2007,sout2821,"Map 96 South Plateau, Nigeria",47b,
5705,South-Western Bali Malay Bahasa Malayu Loloan,2007,bali1279,Map 42 Java and Bali,5,
5706,Southeast (Ma'anyan),2007,maan1238,Map 41 Borneo and Madagascar,3,
5707,Southeast Ambrym,2007,sout2859,Map 27 Vanuatu and New Caledonia,59,
5708,Southeast Yoruba,2007,yoru1245,Map 101 South-Western Nigeria | Map 102 Benin and Togo,91 | 31,
5709,Southeastern Pomo,time of contact,sout2982,Map 4 California: Time of Contact,52,
5710,Southeastern Tepehuan,contemporary,sout2976,NA,NA,
5711,Southern (Minnan) Dialect,2007,minn1241,Map 45 China and Mongolia,13,
5712,Southern Alta,2007,sout2905,Map 40 The Philippines,24,
5713,"Southern Arapesh (Muhiang, Mufwian)",2007,mufi1238,Map 33 Northern Papua New Guinea,257,
5714,Southern Bisaya,2007,brun1245,Map 41 Borneo and Madagascar,106,
5715,Southern Kati,2007,sout2940,Map 34 Irian Jaya,1,
5716,Southern Kechua,time of contact,sout2991,Map 20 Central Pacific Coast: Time of Contact,206,
5717,Southern Kham,2007,sout2714,"Map 46 Yunnan Province, China",26,
5718,Southern Khams,2007,sout2714,Map 45 China and Mongolia,89,
5719,Southern Kiwai,2007,sout2949,Map 32 Southern Papua New Guinea,156,
5720,Southern Min,2007,minn1241,"Map 50 Japan, Korea and Taiwan",3,
5721,Southern Misteko,contemporary,sout3401,Map 11 Meso-America: Contemporary,49c,
5722,"Southern Misteko, Southern Mixteco",time of contact,sout3401,Map 10 Meso-America: Time of Contact,49c,
5723,Southern Mnong,2007,sout2692,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",72,
5724,Southern Nambikuara,time of contact,sout2994,Map 16 Western Brazil: Time of Contact,330,
5725,Southern Nambikuara,contemporary,sout2994,Map 17 Western Brazil: Contemporary,330,
5726,Southern Nosu (Adur) [Suondi],2007,sich1238,"Map 46 Yunnan Province, China",48S,
5727,Southern Paakantyi,time of contact,darl1243,Map 35 Australia: Time of Contact,434,
5728,Southern Paiute,time of contact,sout2969,Map 4 California: Time of Contact,96,
5729,Southern Plateau Dialects,2007,,Map 70 The Middle East and Arabian Peninsula,94,
5730,Southern Pomo,time of contact,sout2984,Map 4 California: Time of Contact,56,
5731,Southern Roglai,2007,sout3010,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",3,
5732,Southern Sama,2007,sout2918,Map 40 The Philippines | Map 41 Borneo and Madagascar,119 | NA,
5733,Southern Sapoteko,contemporary,sout3003,Map 11 Meso-America: Contemporary,46e,
5734,"Southern Sapoteko, Southern Zapoteco",time of contact,sout3003,Map 10 Meso-America: Time of Contact,46e,
5735,Southern Sierra Miwok,time of contact,sout2985,Map 4 California: Time of Contact,65,
5736,Southern Tepehuan,time of contact,sout2975,Map 3 South-Western North America: Time of Contact,26,
5737,Southern Tsimshian,time of contact,sout2962,Map 6 North-Western Pacific America: Time of Contact,16,
5738,Southern Tutchone,time of contact,sout2957,Map 7 Northern North America: Time of Contact,26,
5739,Southern Tutchone,contemporary,sout2957,NA,NA,
5740,Southern Zhuang (Nunc),2007,nung1283,Map 45 China and Mongolia,73,
5741,Southern Zhuang (Nung),2007,nung1283,"Map 47 Northern Thailand, Laos and Vietnam",11,
5742,Southwest Tanna,2007,sout2869,Map 27 Vanuatu and New Caledonia,107,
5743,Southwestern Dialect,2007,xina1239,Map 45 China and Mongolia,4,
5744,Southwestern Tepehuan,contemporary,sout2977,NA,NA,
5745,Sowa,2007,sowa1244,Map 27 Vanuatu and New Caledonia,52,
5746,Sozo,2007,grea1289,Map 80 Democratic Republic of Congo: Kivu,38,
5747,Spanish,contemporary,stan1288,Map 13 Northern South America: Contemporary,S,
5748,Spanish,contemporary,stan1288,Map 13 Northern South America: Contemporary | Map 13 Northern South America: Contemporary,S | S,
5749,Spanish,2007,stan1288,"Map 68 The Iberian Peninsula and Atlantic Islands | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 5,
5750,Spanish,2007,stan1288,"Map 68 The Iberian Peninsula and Atlantic Islands | Map 69 France, Belgium, the Netherlands and Luxembourg | Map 73 North-West Africa",1 | 5 | 83,
5751,Spanish,2007,stan1288,Map 68 The Iberian Peninsula and Atlantic Islands | Map 73 North-West Africa,1 | 83,
5752,Spanish,contemporary,stan1288,NA,NA,
5753,Spiti,2007,spit1240,Map 54 North-West India,5,
5754,Spokane-Kalispel-Flathead,contemporary,kali1308,NA,NA,
5755,Spuhreng,2007,pura1259,Map 45 China and Mongolia,96d,
5756,Squamish,time of contact,squa1248,Map 6 North-Western Pacific America: Time of Contact,21,
